Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
GAUTENG, Eldorado Park,Stock-theft,0.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,7.0,1.0
western cape,Gugulethu,Truck hijacking,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,7.0,1.0
mpumalanga,Kriel,Robbery at residential premises,0.0,1.0,3.0,10.0,,11.0,5.0,4.0,3.0,8.0,1.0
gauteng,Akasia,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,8.0,1.0
kwazulu/natal,Kwandengezi,Commercial crime,0.0,4.0,1.0,2.0,4.0,14.0,9.0,9.0,5.0,9.0,1.0
LIMPOPO, Ritavi,Sexual offences as result of police action,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0
limpopo,Thohoyandou,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,67.0,253.0,84.0,11.0,1.0
NORTH WEST,Bethanie,Shoplifting,0.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,57.0,54.0,1.0
EASTERN CAPE,Ida,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
eastern cape,Ida,Robbery with aggravating circumstances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
free state,Jagersfontein,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
MPUMALANGA,Hazyview,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
western cape,Ocean View,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
eastern cape, Thina Falls,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
free state,Batho,Shoplifting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
LIMPOPO, Maleboho,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
limpopo,Mara,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
LIMPOPO,Mokwakwaila,Robbery of cash in transit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
limpopo,Rakgoadi,Attempted murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
limpopo,Rakgoadi,Driving under the influence of alcohol or drugs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
limpopo,Rakgoadi,Illegal possession of firearms and ammunition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
mpumalanga,Tweefontein,Robbery of cash in transit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
north west,Ottosdal,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
WESTERN CAPE,Oudtshoorn,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
WESTERN CAPE,Graafwater,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
NORTHERN CAPE,Kenhardt,Theft of motor vehicle and motorcycle,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
northern cape, Richmond(C),Arson,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
eastern cape,Thomas River,Robbery with aggravating circumstances,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
mpumalanga, Witrivier,Truck hijacking,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
kwazulu/natal,Bishopstowe,Robbery at non-residential premises,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
mpumalanga, Secunda,Truck hijacking,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
LIMPOPO, Gravelotte,Robbery of cash in transit,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
NORTHERN CAPE,Vanwyksvlei,Driving under the influence of alcohol or drugs,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
EASTERN CAPE, Komga,Truck hijacking,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
kwazulu/natal,Newlands East,Truck hijacking,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
limpopo, Roedtan,Carjacking,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
limpopo,Saamboubrug,Robbery at residential premises,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
north west, Taung,Bank robbery,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
kwazulu/natal,Malvern,Truck hijacking,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
western cape,Vanrhynsdorp,Arson,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
western cape, Still Bay,Robbery at non-residential premises,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
EASTERN CAPE,Bluewater,Truck hijacking,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
free state,Cornelia,Carjacking,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
northern cape,Kenhardt,Arson,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
NORTHERN CAPE,Kagisho,Carjacking,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
kwazulu/natal,Intsikeni,Carjacking,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
EASTERN CAPE,Walmer,Robbery of cash in transit,0.0,0.0,0.0,3.0,,1.0,0.0,0.0,0.0,0.0,2.0
northern cape, Tsineng,Drug-related crime,0.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
eastern cape,Qumbu,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0
north west,Mahikeng,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
WESTERN CAPE,Gugulethu,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
western cape,Maitland,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
kwazulu/natal,Evatt,Burglary at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
western cape,Calitzdorp,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
mpumalanga,Nelspruit,Robbery of cash in transit,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
western cape,Rondebosch,Murder,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
KWAZULU/NATAL,Magudu,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
northern cape,Onseepkans,Commercial crime,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
eastern cape,Alicedale,Murder,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
western cape,Piketberg,Robbery at non-residential premises,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
EASTERN CAPE,Ndevana,Carjacking,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
western cape, Prince Alfred Hamlet,Robbery at residential premises,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
GAUTENG,Kagiso,Robbery of cash in transit,0.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0
kwazulu/natal,Kingsley,Common robbery,0.0,3.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0
KWAZULU/NATAL,Town Hill,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
limpopo,Levubu,Truck hijacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0
western cape,Hopefield,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2.0
EASTERN CAPE,Zele,Commercial crime,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
free state,Soutpan,Theft of motor vehicle and motorcycle,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
kwazulu/natal, Franklin,Illegal possession of firearms and ammunition,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0
eastern cape, Alexandria,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
northern cape, Hondeklip Bay,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
western cape,Riebeek West,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,2.0
WESTERN CAPE,Clanwilliam,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
KWAZULU/NATAL,Kwadabeka,Stock-theft,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
limpopo,Siloam,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
LIMPOPO,Laersdrift,Driving under the influence of alcohol or drugs,0.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0
mpumalanga,Mhluzi,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
KWAZULU/NATAL,Harburg,Carjacking,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
western cape,Prince Albert,Robbery at residential premises,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0
kwazulu/natal, Msinsini,Commercial crime,0.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0
kwazulu/natal,Colenso,Truck hijacking,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0
eastern cape,Thornhill,Carjacking,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
KWAZULU/NATAL,Glendale,Robbery at non-residential premises,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0
north west,Biesiesvlei,Illegal possession of firearms and ammunition,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
NORTH WEST,Piet Plessis,Murder,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0
northern cape,Pabalello,Robbery at residential premises,0.0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0
mpumalanga,Mbuzini,Driving under the influence of alcohol or drugs,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0
free state,Viljoenskroon,Truck hijacking,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0
WESTERN CAPE, Klawer,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0
NORTHERN CAPE,Jan Kempdorp,Robbery at residential premises,0.0,0.0,0.0,1.0,4.0,1.0,3.0,,0.0,0.0,2.0
eastern cape,Phumalanga,Theft out of or from motor vehicle,0.0,3.0,2.0,0.0,2.0,,1.0,4.0,0.0,0.0,2.0
eastern cape,St Francis Bay,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,2.0
kwazulu/natal,Evatt,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
LIMPOPO,Haenertsburg,Attempted murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
MPUMALANGA, 'Pilgrim''S Rest',Illegal possession of firearms and ammunition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
north west,Mothutlung,Truck hijacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
limpopo,Tolwe,Theft out of or from motor vehicle,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
northern cape,Dingleton,Illegal possession of firearms and ammunition,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
northern cape,Postmasburg,Carjacking,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
FREE STATE,Heuningspruit,Robbery with aggravating circumstances,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
GAUTENG, Boipatong,Stock-theft,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
EASTERN CAPE,Floukraal,Attempted murder,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
free state,Excelsior,Murder,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
MPUMALANGA, Middelburg Mpumalang,Robbery of cash in transit,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0
KWAZULU/NATAL,Malvern,Stock-theft,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
kwazulu/natal,Town Hill,Murder,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
GAUTENG,Sebokeng,Robbery of cash in transit,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
mpumalanga,'Low''S Creek',Robbery at non-residential premises,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0
eastern cape,'King William''S Town',Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
FREE STATE,Kestell,Carjacking,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
northern cape,Steinkopf,Arson,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
eastern cape,Nemato,Commercial crime,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
western cape, Albertinia,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
eastern cape, Glen Grey,Commercial crime,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0
kwazulu/natal,Durban Central,Robbery of cash in transit,0.0,15.0,12.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0
gauteng,Edenpark,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
western cape,Ceres,Carjacking,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,2.0
NORTH WEST,Hartbeesfontein,Carjacking,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0
north west, Bray,Theft out of or from motor vehicle,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0
north west,Stella,Arson,0.0,,3.0,0.0,1.0,,2.0,1.0,1.0,0.0,2.0
kwazulu/natal,Folweni,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0
KWAZULU/NATAL, Umlazi,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,,2.0
eastern cape,Tabase,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
GAUTENG, Vaal Marina,Arson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
NORTH WEST,Reivilo,Robbery with aggravating circumstances,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0
EASTERN CAPE, Bell,Commercial crime,0.0,1.0,0.0,0.0,2.0,,0.0,2.0,1.0,0.0,2.0
western cape,Philadelphia,Illegal possession of firearms and ammunition,0.0,1.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0
EASTERN CAPE,Storms River,Robbery at non-residential premises,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,1.0,0.0,2.0
kwazulu/natal,Amangwe,Driving under the influence of alcohol or drugs,0.0,1.0,7.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,2.0
gauteng,Lyttelton,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0
eastern cape, Zamuxolo,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
NORTHERN CAPE,Steinkopf,Robbery at non-residential premises,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0
limpopo,Tshitale,Theft of motor vehicle and motorcycle,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0
kwazulu/natal,Normandien,Driving under the influence of alcohol or drugs,0.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,2.0,0.0,2.0
EASTERN CAPE, Lukholweni,Theft out of or from motor vehicle,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0
FREE STATE,Mangaung,Stock-theft,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0
northern cape, Strydenburg,Theft out of or from motor vehicle,0.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,0.0,2.0
kwazulu/natal,Malvern,Arson,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0
EASTERN CAPE,Ntabethemba,Robbery at residential premises,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,2.0,0.0,2.0
kwazulu/natal,Isipingo,Stock-theft,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0
GAUTENG,Mamelodi East,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0
north west, Ottoshoop,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0
limpopo,Leboeng,Carjacking,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,3.0,0.0,2.0
kwazulu/natal,Evatt,Driving under the influence of alcohol or drugs,0.0,2.0,1.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0
western cape,Hermanus,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0
western cape, Riebeek West,Robbery at residential premises,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0
gauteng,Alexandra,Sexual offences as result of police action,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0
eastern cape,Punzana,Theft of motor vehicle and motorcycle,0.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,2.0
western cape, Darling,Robbery at residential premises,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0,2.0
KWAZULU/NATAL,Ekuvukeni,Carjacking,0.0,0.0,1.0,5.0,4.0,1.0,2.0,3.0,4.0,0.0,2.0
EASTERN CAPE,Kei Road,Theft of motor vehicle and motorcycle,0.0,2.0,0.0,3.0,0.0,1.0,3.0,3.0,4.0,0.0,2.0
FREE STATE,Zastron,Robbery at residential premises,0.0,0.0,0.0,0.0,3.0,,3.0,3.0,4.0,0.0,2.0
NORTH WEST,Makgobistad,Driving under the influence of alcohol or drugs,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,
free state,Mafube,Illegal possession of firearms and ammunition,0.0,1.0,2.0,4.0,,6.0,4.0,0.0,5.0,0.0,2.0
LIMPOPO,Mashashane,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0
WESTERN CAPE,Mossel Bay,Robbery at residential premises,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,0.0,2.0
northern cape,Wrenchville,Robbery at non-residential premises,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,0.0,2.0
WESTERN CAPE,Philadelphia,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,2.0
FREE STATE,Memel,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0
free state,Tweespruit,Arson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
gauteng,Edenpark,Stock-theft,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
limpopo,Dwaalboom,Arson,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
LIMPOPO,Nebo,Shoplifting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
northern cape,Severn,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
WESTERN CAPE,Pacaltsdorp,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
western cape,Grabouw,Truck hijacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
LIMPOPO,Rooiberg,Robbery at non-residential premises,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
FREE STATE,Vierfontein,Illegal possession of firearms and ammunition,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
EASTERN CAPE,Cofimvaba,Truck hijacking,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
FREE STATE, Edenville,Illegal possession of firearms and ammunition,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
kwazulu/natal,Kwambonambi,Truck hijacking,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
northern cape,Kakamas,Illegal possession of firearms and ammunition,0.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
western cape, Struisbaai,Common robbery,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
western cape,Durbanville,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
mpumalanga,Morgenzon Transvaal,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
northern cape, Augrabies,Common robbery,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0
GAUTENG,Heidelberg (Gp),Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
kwazulu/natal,Inanda,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
kwazulu/natal,Plessislaer,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
EASTERN CAPE,Fort Brown,Driving under the influence of alcohol or drugs,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
limpopo,Saamboubrug,Theft out of or from motor vehicle,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
northern cape,Augrabies,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0
mpumalanga,Greylingstad,Robbery at residential premises,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
eastern cape, Steynsburg,Robbery at residential premises,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0
EASTERN CAPE, Burgersdorp,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0
limpopo,Gilead,Driving under the influence of alcohol or drugs,0.0,2.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,1.0,2.0
free state,Paul Roux,Robbery at residential premises,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0
free state,Gariepdam,Driving under the influence of alcohol or drugs,0.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0
western cape,Bishop Lavis,Truck hijacking,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,
eastern cape,Punzana,Illegal possession of firearms and ammunition,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,2.0
gauteng,Fairland,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0
LIMPOPO,Laersdrift,Robbery at non-residential premises,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0
NORTHERN CAPE,Heuningvlei,Attempted murder,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0
free state,Excelsior,Commercial crime,0.0,0.0,4.0,1.0,2.0,,3.0,2.0,0.0,1.0,2.0
mpumalanga,'Low''S Creek',Robbery at residential premises,0.0,0.0,4.0,3.0,21.0,7.0,4.0,2.0,0.0,1.0,2.0
FREE STATE,Warden,Robbery at residential premises,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0
eastern cape,Fort Brown,Malicious damage to property,0.0,3.0,3.0,2.0,5.0,1.0,0.0,4.0,0.0,1.0,2.0
WESTERN CAPE,Albertinia,Attempted murder,0.0,0.0,1.0,2.0,5.0,1.0,2.0,5.0,0.0,1.0,2.0
KWAZULU/NATAL, Dannhauser,Shoplifting,0.0,1.0,0.0,9.0,4.0,15.0,12.0,9.0,0.0,1.0,2.0
free state,Paul Roux,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
WESTERN CAPE,Calitzdorp,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
eastern cape,Macleantown,Carjacking,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
KWAZULU/NATAL, Evatt,Robbery with aggravating circumstances,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0
FREE STATE,Selosesha,Truck hijacking,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
free state,Gariepdam,Attempted murder,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
EASTERN CAPE,Ezibeleni,Carjacking,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0
